QueryName,ReleaseDate,RequiredAge,DeveloperCount,DLCCount,Metacritic,RecommendationCount,PublisherCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,AchievementCount,AchievementHighlightedCount,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PriceCurrency,PriceInitial,PriceFinal,SupportedLanguages,Platforms,Categories,Genres,Recommended
Sky Rogue,Jul 30 2015,0,1,0,0,342,1,12,19370,17935,18,10,1,0,0,1,0,USD,9.99,9.99,English,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Action, Simulation, EarlyAccess",0
The Ritual on Weylyn Island,Dec 4 2015,18,1,0,0,0,1,9,2152,1793,5,5,1,0,0,1,0,USD,4.99,4.99,English* French German Spanish Japanese Russian Simplified Chinese Italian*languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action, Adventure",0
Ted by Dawn,Jun 29 2015,0,1,0,0,0,1,10,15245,2332,50,10,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Indie, Action, Adventure",0
The Men of Yoshiwara: Kikuya,Oct 14 2015,13,1,0,0,126,1,14,6636,5380,17,10,0,0,0,1,0,USD,29.99,29.99,English Japanese Simplified Chinese,Windows,SinglePlayer,Adventure,0
Shoppe Keep,May 20 2016,0,1,1,0,1396,2,16,98284,94159,31,10,1,0,0,1,0,USD,9.99,9.99,English* German*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure, RPG, Simulation",0
Karma,Jul 14 2015,0,1,0,0,0,1,5,2870,811,15,10,0,0,0,1,0,USD,4.99,4.99,English* Simplified Chinese*languages with full audio support,"Windows, Linux",SinglePlayer,"Indie, Strategy, Simulation",0
Cruel Arena,Aug 18 2015,0,1,0,0,0,1,5,8967,1973,7,7,0,0,0,1,0,USD,0.99,0.99,English,Windows,SinglePlayer,Action,0
Lost in Paradise,Aug 20 2015,0,1,0,0,0,1,12,18114,7533,11,10,0,0,0,1,0,USD,2.99,2.99,English French Italian German Spanish Japanese Korean Portuguese Portuguese-Brazil Russian Swedish,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure",0
Edengrad,Coming early Fall 2016,0,1,0,0,0,1,18,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English* Polish Russian*languages with full audio support,"Windows, Mac",MMO,"RPG, EarlyAccess, MassivelyMultiplayer",0
Dead by Daylight,Jun 14 2016,0,1,2,71,30933,1,13,1373638,1309073,56,10,0,0,0,1,0,USD,19.99,19.99,English* French Italian German Spanish Russian Simplified Chinese*languages with full audio support,Windows,"Multiplayer, Coop",Action,1
Hydraulic Empire,Jul 31 2015,0,1,0,0,0,1,17,12734,6277,20,10,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,"Indie, Action, Casual, Strategy, RPG, Simulation",0
Orion Trail,Oct 12 2015,0,1,0,0,110,1,8,7891,5919,30,10,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure",0
Dragon Rider,Nov 2 2015,0,1,0,0,0,1,5,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English,"Windows, Mac","SinglePlayer, Multiplayer, VRSupport","Action, Simulation, EarlyAccess",0
Proton Pulse,Apr 5 2016,0,2,0,0,0,1,5,0,0,0,0,1,0,0,1,0,USD,14.99,14.99,English,Windows,SinglePlayer,Indie,0
Bezier,Mar 3 2016,0,1,1,0,0,1,16,0,0,30,10,1,0,0,1,0,USD,9.99,6.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action",0
Epic Cards Battle(TCG),Jul 9 2015,0,1,0,0,637,1,6,153344,68512,50,10,0,1,0,0,0, ,0.0,0.0,English Japanese Simplified Chinese,"Windows, Mac","SinglePlayer, Multiplayer","Casual, Strategy, FreeToPlay",0
Shred! Downhill Mountain Biking,Jul 8 2015,0,1,0,0,0,1,14,5201,2511,0,0,0,0,0,1,0,USD,5.99,5.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action, Casual, Sports, Racing",0
Dandy: Or a Brief Glimpse into the Life of the Candy Alchemist,Aug 4 2015,0,1,1,0,0,1,10,7353,2690,16,10,1,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer","Indie, Action",0
Life of Rome,2016,0,1,0,0,0,1,35,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English* French Italian German Spanish Czech Dutch Greek Polish Romanian Russian*languages with full audio support,"Windows, Mac","Multiplayer, MMO, VRSupport","Indie, RPG, EarlyAccess, MassivelyMultiplayer",0
Allods Online RU,Jan 26 2016,0,1,4,0,478,1,15,127159,67794,0,0,0,1,0,0,0, ,0.0,0.0,Russian**languages with full audio support,Windows,"SinglePlayer, Multiplayer, MMO","RPG, FreeToPlay, MassivelyMultiplayer",0
RC Simulation 2.0,Nov 24 2015,0,1,0,0,127,1,30,4125,3946,29,10,0,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, IncludeLevelEditor","Indie, Action, Casual, Simulation, EarlyAccess, Racing",0
80 Days,Sep 28 2015,0,2,0,84,403,1,9,79990,38381,35,10,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Adventure, Strategy",1
DRIFT 84,Jul 14 2015,0,1,0,0,0,1,7,808,539,0,0,0,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer","EarlyAccess, Racing",0
Tom Clancy's EndWar Online,Jan 25 2016,0,1,0,0,374,1,10,0,0,0,0,0,1,0,0,0, ,0.0,0.0,English* French German*languages with full audio support,Windows,"SinglePlayer, Multiplayer, MMO","Strategy, RPG, FreeToPlay, MassivelyMultiplayer",0
My Paper Boat,Sep 23 2015,0,1,0,0,0,1,8,1614,1076,13,10,0,0,0,1,0,USD,4.99,4.99,English German,"Windows, Mac",SinglePlayer,"Adventure, Casual, Racing",0
Koala Kids,Jun 22 2015,0,1,0,0,0,1,6,13272,7533,17,10,0,0,0,1,0,USD,2.99,2.99,English,Windows,"SinglePlayer, Multiplayer, IncludeLevelEditor",Indie,0
Red Rope: Don't Fall Behind,Jul 21 2016,0,1,0,0,0,1,7,1255,897,47,10,1,0,0,1,0,USD,7.99,7.99,English,"Windows, Linux, Mac","SinglePlayer, Coop","Indie, Action, Adventure",0
Induction,2017,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0, ,0.0,0.0,English Simplified Chinese Spanish Japanese Russian Italian,"Windows, Linux, Mac",SinglePlayer,Indie,0
Bard's Gold,Aug 14 2015,0,1,1,58,0,1,10,3766,2690,24,10,1,0,0,1,0,USD,4.99,4.99,English* German* Turkish**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,Indie,0
Xenocide,Aug 28 2015,0,1,1,0,0,1,5,3587,1973,26,10,1,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Indie, Action",0
Trials on Tatooine,Jul 18 2016,0,1,0,0,644,1,6,134153,81245,0,0,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,"SinglePlayer, VRSupport",Action,0
Dragon Saga,Dec 22 2015,0,1,0,65,504,1,5,255932,149040,117,10,0,1,0,0,0, ,0.0,0.0,English,Windows,"SinglePlayer, Multiplayer, MMO","FreeToPlay, MassivelyMultiplayer",0
Eon Altar,Jun 22 2016,0,1,0,0,217,1,12,17218,13093,22,10,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer, Coop","Indie, Action, Adventure, RPG",0
Neoncube,Oct 2 2015,0,2,0,0,0,1,11,6995,4125,20,10,0,0,0,1,0,USD,0.99,0.99,English German Portuguese Spanish Dutch Hungarian Swedish French Polish Russian,Windows,"SinglePlayer, Coop, IncludeLevelEditor","Indie, Adventure",0
Action Alien,Jun 26 2015,0,1,0,0,0,1,21,10761,5560,19,10,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Indie, Action",0
Dungeon Nightmares II : The Memory,Sep 14 2015,12,1,0,0,110,1,9,22419,6457,0,0,0,0,0,1,0,USD,8.99,8.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action, Adventure",0
Virtual Desktop,Mar 31 2016,0,1,0,0,422,1,9,99360,94876,0,0,0,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,Windows,VRSupport,NonGame,0
Journey To The Center Of The Earth,Sep 25 2015,0,2,0,65,254,1,11,270280,147425,0,0,1,0,0,1,0,USD,3.99,3.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure",0
Exile's End,Aug 31 2015,0,1,1,0,0,1,10,1614,808,11,10,1,0,0,1,0,USD,9.99,9.99,English Russian,"Windows, Linux, Mac",SinglePlayer,Action,0
SKYHILL,Oct 6 2015,0,1,0,63,490,1,10,31745,23136,46,10,0,0,0,1,0,USD,14.99,14.99,English* French Italian German Spanish Japanese Korean Portuguese-Brazil Russian* Simplified Chinese Polish Turkish*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure, RPG",0
Dark Years,Oct 16 2015,0,1,0,0,0,1,19,7891,1616,0,0,0,0,0,1,0,USD,14.99,5.09,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure",0
Devilry,Jun 30 2015,0,1,0,0,0,1,5,3049,1973,13,10,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Indie, Action",0
Lightrise,Dec 21 2015,0,1,0,0,0,1,46,11478,1614,0,0,0,0,0,1,0,USD,0.99,0.99,English**languages with full audio support,Windows,"Multiplayer, Coop","Indie, Action",0
8Bit Fiesta,Oct 1 2015,0,1,0,0,114,1,12,10761,7891,18,10,1,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,"Windows, Linux","SinglePlayer, Multiplayer, Coop","Indie, Action, Casual, EarlyAccess",0
Space Xonix,Sep 17 2015,0,1,0,0,0,1,8,897,535,11,10,1,0,0,1,0,USD,1.99,1.99,English French German Russian,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop","Indie, Casual",0
Kidnapped,Aug 4 2015,0,1,0,0,315,1,9,106354,72278,7,7,0,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure",0
Eco - Global Survival Game,Coming Soon,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,"Multiplayer, Coop","Indie, Adventure, Simulation",0
Heart of Ember  ,Jul 27 2015,0,1,0,0,0,1,10,3946,1633,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Indie, Casual, RPG",0
Devil's Bluff,Oct 28 2015,0,1,0,0,166,1,10,23136,8967,0,0,0,0,0,1,0,USD,14.99,14.99,English,"Windows, Mac","Multiplayer, Coop","Indie, Action, Adventure",0
The Amber Throne,Jul 6 2015,0,1,0,0,0,1,11,6277,3049,0,0,0,0,0,1,0,USD,14.99,14.99,English,Windows,SinglePlayer,"Indie, Adventure, Casual, RPG",0
E.T. Armies,Mar 3 2016,16,1,0,54,124,1,8,6636,4304,21,10,1,0,0,1,0,USD,14.99,3.74,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer",Action,0
Super Dungeon Run,Jul 17 2015,0,1,0,0,0,1,20,10761,6995,0,0,0,0,0,1,0,USD,4.99,4.99,English French Portuguese,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure, RPG, EarlyAccess",0
Relic Hunters Zero,Aug 18 2015,0,1,0,0,3987,1,8,866438,635436,44,10,1,1,0,0,0, ,0.0,0.0,English German Portuguese-Brazil French Spanish Czech Korean Italian Dutch,"Windows, Mac","SinglePlayer, Multiplayer","Indie, Action, FreeToPlay",1
Hot Lava,To Be Announced,0,1,0,0,0,1,9,535,537,0,0,1,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Indie, Action, Adventure",0
Glass Wing,Jun 24 2015,0,1,0,0,0,1,6,70305,5739,0,0,1,0,0,1,0,USD,5.99,5.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure",0
Piercing Blow,Nov 10 2015,17,1,0,0,1278,1,16,513478,333232,240,10,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Action, FreeToPlay, MassivelyMultiplayer",1
Feudalism,Jun 14 2016,0,2,0,0,0,1,22,3049,2152,0,0,0,0,0,1,0,USD,14.99,14.99,English Italian,"Windows, Linux, Mac","SinglePlayer, Multiplayer",Strategy,0
FINAL FANTASY V,Sep 24 2015,12,1,0,0,388,1,5,51115,26902,96,10,0,0,0,1,0,USD,15.99,15.99,English French Italian German Spanish Portuguese Russian,Windows,SinglePlayer,RPG,0
FINAL FANTASY VI,Dec 16 2015,13,1,0,0,484,1,5,72099,43582,28,10,1,0,0,1,0,USD,15.99,15.99,English French Italian German Spanish Portuguese Russian,Windows,SinglePlayer,RPG,0
RETSNOM,Jul 23 2015,0,1,0,0,0,1,10,9864,4125,17,10,1,0,0,1,0,USD,4.99,4.99,English Japanese Korean,"Windows, Mac",SinglePlayer,"Indie, Action",0
Hitman™ Beta,Mar 11 2016,17,1,3,0,8565,1,19,8250,6995,52,10,1,0,0,1,0,USD,14.99,14.99,English* French Italian German Spanish Polish Russian Portuguese-Brazil*languages with full audio support,Windows,SinglePlayer,Action,0
RISK - The game of Global Domination - The Official 2016 Edition,Jan 5 2016,0,1,0,0,113,1,7,6277,6098,0,0,0,0,0,1,0,USD,6.99,6.99,English,Windows,"SinglePlayer, Multiplayer","Casual, Strategy",0
BrainBread 2 Mod Tools,Feb 17 2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0, ,0.0,0.0, ,Windows,,,0
JamG,Jul 6 2015,0,1,0,0,0,1,5,538,538,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,"Indie, Action, Casual, EarlyAccess",0
a Family of Grave Diggers,Jan 8 2016,0,1,0,0,0,1,6,2511,544,5,5,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,"Indie, Action, Adventure, Casual, Strategy, RPG, EarlyAccess",0
Medieval Mercs,Jul 1 2015,0,1,1,0,295,1,13,194415,121420,0,0,0,0,0,1,0,USD,1.99,0.49,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure, Casual, Strategy, RPG",0
The Fleets of Sol,Apr 1 2016,0,1,0,0,0,1,9,1793,717,9,9,0,0,0,1,0,USD,8.99,8.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Strategy",0
Sakura Clicker,Jul 29 2015,17,1,21,0,11532,1,10,1176354,872536,0,0,0,1,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,"Indie, Casual, FreeToPlay",1
Fragile Allegiance,Jun 30 2015,0,2,0,0,0,1,15,2511,1973,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,Strategy,0
Empyrion - Galactic Survival,Aug 5 2015,0,1,0,0,5198,1,26,259340,237638,0,0,0,0,0,1,0,USD,19.99,19.99,English German,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Adventure, Strategy, Simulation, EarlyAccess",1
Dead Island Definitive Edition,May 31 2016,17,1,0,0,1079,1,10,100077,71919,57,10,1,0,0,1,0,USD,19.99,19.99,English* French Italian German Spanish Czech Polish Russian*languages with full audio support,"Windows, Linux","SinglePlayer, Multiplayer, Coop",Action,0
Dead Island Riptide Definitive Edition,May 31 2016,17,1,0,0,281,1,10,69408,26902,35,10,1,0,0,1,0,USD,19.99,19.99,English* French Italian German Spanish Czech Polish Russian*languages with full audio support,"Windows, Linux","SinglePlayer, Multiplayer, Coop",Action,0
SUMICO - The Numbers Game,Jul 3 2015,0,1,0,0,0,1,6,2511,537,0,0,0,0,0,1,0,USD,4.99,4.99,English French Italian German Spanish Dutch Portuguese-Brazil,Windows,SinglePlayer,"Indie, Casual",0
Dungeon Souls,Jul 2 2015,0,1,0,0,885,1,9,42506,38560,0,0,0,0,0,1,0,USD,12.99,12.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure, RPG, EarlyAccess",0
Angels That Kill,Nov 20 2015,18,1,1,0,0,1,18,6277,3228,25,10,0,0,0,1,0,USD,2.99,2.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure, Casual",0
Hue,Aug 30 2016,0,1,1,79,0,1,12,3946,1973,13,10,1,0,0,1,0,USD,14.99,14.99,English* French German Spanish Russian*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure",0
Star Chronicles: Delta Quadrant,Jul 7 2015,0,1,0,0,132,2,5,132360,64387,14,10,0,0,0,1,0,USD,0.99,0.99,English,Windows,SinglePlayer,"Indie, Strategy",0
Sound of Drop - fall into poison -,Oct 30 2015,0,1,1,0,138,1,8,7533,3408,21,10,0,0,0,1,0,USD,12.99,12.99,English Japanese,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure",0
Lilly and Sasha: Guardian Angels,Jul 7 2015,0,1,0,0,0,1,6,48783,20805,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Strategy, RPG",0
Vortex,Jul 17 2015,0,1,0,0,0,1,7,5919,897,0,0,1,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,Multiplayer,"Indie, Action",0
Metro Warp,Aug 5 2015,0,1,0,0,0,1,6,3228,1255,7,7,0,0,0,1,0,USD,9.99,9.99,English French Italian German Spanish Dutch Finnish Norwegian Polish Portuguese-Brazil Russian Swedish,"Windows, Linux, Mac","SinglePlayer, VRSupport","Indie, Casual, Strategy",0
Squarelands,Jul 16 2015,0,1,0,0,107,1,8,49500,27799,0,0,0,0,0,1,0,USD,3.99,3.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure",0
Flesh Eaters,May 3 2016,0,1,0,0,1013,1,5,259340,133077,0,0,0,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure, RPG, Simulation",1
Expert Rifleman - Reloaded,Aug 14 2015,0,1,0,0,0,1,17,10223,5739,0,0,0,0,0,1,0,USD,14.99,14.99,English,"Windows, Mac",SinglePlayer,Simulation,0
Flight Unlimited Las Vegas,Jul 8 2015,0,1,0,0,0,1,10,1614,1076,0,0,1,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,"Windows, Mac",SinglePlayer,"Simulation, Racing",0
SEEP Universe,Jul 15 2015,0,1,0,0,0,1,14,6457,2690,32,10,1,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure",0
That Old Time Religion,Jul 3 2015,0,1,0,0,0,1,10,11120,5201,14,10,0,0,0,1,0,USD,3.99,1.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Casual",0
Mu Complex,Oct 23 2015,0,1,0,0,0,1,5,4304,3946,37,10,0,0,0,1,0,USD,8.99,8.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure",0
Boneless Zombie,Jul 27 2015,0,1,0,0,0,1,10,5739,897,14,10,1,0,0,1,0,USD,4.99,4.99,English Japanese,Windows,SinglePlayer,"Action, Casual",0
Princess KAGUYA,Aug 4 2015,0,1,0,0,0,1,10,2152,1076,40,10,1,0,0,1,0,USD,10.99,10.99,English Japanese,Windows,SinglePlayer,Action,0
Swords & Crossbones: An Epic Pirate Story,Sep 30 2015,0,1,0,0,0,1,5,12913,5380,32,10,0,0,0,1,0,USD,4.99,4.99,English Turkish Bulgarian Portuguese Spanish Russian,"Windows, Linux",SinglePlayer,"Adventure, Strategy, RPG, Simulation",0
RPG Maker 2000,Jul 13 2015,0,1,0,0,0,1,18,7712,3049,0,0,0,0,0,1,0,USD,24.99,24.99,English,Windows,,NonGame,0
Funk of Titans,Jul 24 2015,0,1,0,0,0,1,8,12016,4842,21,10,1,0,0,1,0,USD,6.99,6.99,English French Italian German Spanish,Windows,SinglePlayer,"Action, Adventure, Casual",0
Judgement,Sep 15 2015,0,3,0,0,0,1,8,8788,0,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,"Windows, Linux",SinglePlayer,Adventure,0
The Ship: Remasted,Feb 22 2016,0,1,0,0,348,1,34,48424,25288,0,0,0,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,"Windows, Linux, Mac",Multiplayer,"Indie, Action, EarlyAccess",0
Close Order,Jan 21 2016,0,1,0,0,0,2,5,6277,3408,0,0,1,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action",0
Doomed'n Damned,Jul 13 2015,0,1,0,0,0,1,8,9506,1614,0,0,1,0,0,1,0,USD,5.99,5.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action",0
Firewatch,Feb 9 2016,0,1,1,81,16098,2,7,482630,431694,5,5,1,0,0,1,0,USD,19.99,19.99,English* Russian French German Spanish Simplified Chinese*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure",1
Doorways: Holy Mountains of Flesh,Aug 10 2016,0,1,2,0,306,1,15,41788,27620,12,10,1,0,0,1,0,USD,19.99,19.99,English* Spanish**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure",0
League of Mermaids,Sep 22 2015,0,1,0,0,0,1,8,9506,1886,16,10,0,0,0,1,0,USD,6.99,6.99,English French Italian German Spanish Dutch Japanese Portuguese-Brazil Russian Swedish,Windows,SinglePlayer,"Indie, Casual",0
Machina of the Planet Tree -Planet Ruler-,Jul 28 2015,0,1,0,0,0,1,8,12554,6277,0,0,0,0,0,1,0,USD,12.99,12.99,English Japanese**languages with full audio support,Windows,SinglePlayer,"Indie, RPG",0
Don't drop the soap,2016,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,"Indie, Action, Adventure",0
Rivals of Aether,Sep 22 2015,0,1,3,0,2026,1,5,96311,93441,0,0,1,0,0,1,0,USD,14.99,14.99,English,Windows,"Multiplayer, Coop","Indie, EarlyAccess",0
Cross of the Dutchman,Sep 10 2015,0,1,3,59,207,1,9,22598,9147,31,10,1,0,0,1,0,USD,8.99,8.99,English Dutch Spanish Portuguese-Brazil Russian German Bulgarian Danish,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure",0
Castles,Oct 9 2015,0,1,0,0,0,1,14,1435,1076,24,10,1,0,0,1,0,USD,2.99,2.99,English French Italian German Spanish,Windows,"SinglePlayer, Multiplayer","Indie, Action, Casual",0
Florensia,September 2016,0,1,0,0,0,1,5,38201,20446,0,0,0,1,0,0,0, ,0.0,0.0,English French Italian German Spanish Portuguese-Brazil Turkish,Windows,"Multiplayer, MMO","Adventure, RPG, FreeToPlay, MassivelyMultiplayer",0
Impulse Revolution,Sep 10 2015,0,1,0,0,0,1,6,535,537,0,0,1,0,0,1,0,USD,6.99,6.99,English,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Casual, Racing",0
Industry Manager: Future Technologies,Oct 6 2016,0,1,0,0,0,1,6,8609,8071,0,0,0,0,0,0,0, ,0.0,0.0,English French Italian German Spanish Czech Dutch Hungarian Portuguese-Brazil Russian Traditional Chinese Turkish,"Windows, Mac",SinglePlayer,Simulation,0
Sketch Tales,Sep 28 2015,0,1,0,0,0,1,7,3049,2690,0,0,0,0,0,1,0,USD,9.99,9.99,English* Russian* Ukrainian**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure, RPG, EarlyAccess",0
Slybots: Frantic Zone,Jan 18 2016,0,2,0,65,0,1,11,2511,2152,5,5,1,0,0,1,0,USD,6.99,6.99,English Italian German Spanish Swedish French,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action",0
Pathologic Classic HD,Oct 29 2015,0,2,0,76,292,1,10,37843,21881,42,10,1,0,0,1,0,USD,12.99,12.99,English* Russian* Polish Italian*languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure, RPG",0
WonderCat Adventures,Sep 11 2015,0,1,0,0,0,1,9,4304,1973,12,10,0,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Casual",0
TeraBlaster,Jul 10 2015,0,1,0,0,1160,1,4,83936,30489,0,0,1,1,0,0,0, ,0.0,0.0,English,"Windows, Mac",SinglePlayer,"Indie, Action, Casual",0
Prominence Poker,May 18 2016,0,1,0,0,624,1,6,194774,98642,34,10,1,1,0,0,0, ,0.0,0.0,English* French Italian German Spanish*languages with full audio support,Windows,"SinglePlayer, Multiplayer, InAppPurchase","Strategy, Simulation, EarlyAccess, FreeToPlay, MassivelyMultiplayer",0
ABZU,Aug 2 2016,0,1,0,84,2987,1,6,125545,106534,12,10,1,0,0,1,0,USD,19.99,19.99,English French Italian German Spanish Portuguese-Brazil Russian Simplified Chinese,Windows,SinglePlayer,"Indie, Action, Adventure, Casual, Simulation",1
Quadle,Jul 23 2015,0,1,0,0,0,1,6,19011,1793,6,6,1,0,0,1,0,USD,7.99,7.99,English,Windows,SinglePlayer,"Casual, Strategy",0
Mute Crimson+,Aug 13 2015,0,1,1,0,0,1,12,3766,1973,16,10,1,0,0,1,0,USD,4.99,4.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure",0
CPUCores :: Maximize Your FPS,Jul 6 2015,0,1,0,0,327,1,13,11120,11120,7,7,0,0,0,1,0,USD,19.99,19.99,English French German Polish Russian Simplified Chinese Traditional Chinese Korean Italian Spanish Arabic Bulgarian Czech Danish Dutch Finnish Greek Hungarian Japanese Norwegian Portuguese Portuguese-Brazil Romanian Swedish Thai Turkish Ukrainian,Windows,,NonGame,0
Dead In Bermuda,Aug 27 2015,0,1,0,0,184,1,10,27620,16859,36,10,0,0,0,1,0,USD,14.99,14.99,English French Spanish German Russian,"Windows, Mac",SinglePlayer,"Indie, Adventure, Strategy, RPG, Simulation",0
Handball 16,Nov 27 2015,0,1,0,0,0,2,6,4125,2870,25,10,1,0,0,1,0,USD,39.99,39.99,English* French* German* Spanish Danish Portuguese-Brazil*languages with full audio support,Windows,"SinglePlayer, Multiplayer",Sports,0
PolyRace,Mar 24 2016,0,1,0,0,0,1,10,535,533,18,10,0,0,0,1,0,USD,12.99,12.99,English French Italian German Spanish,"Windows, Linux, Mac",SinglePlayer,"Indie, Racing",0
Fingered,Aug 18 2015,0,2,0,0,640,2,12,60441,55419,24,10,0,0,0,1,0,USD,1.87,1.87,English**languages with full audio support,Windows,SinglePlayer,"Indie, Casual",0
Hordelicious,Jul 10 2015,0,1,0,0,139,1,5,24033,4663,10,10,0,0,0,1,0,USD,3.99,3.99,English,Windows,SinglePlayer,"Indie, Action",0
Six Sides of the World,Jan 20 2016,0,1,1,0,0,1,11,16321,10044,29,10,0,0,0,1,0,USD,7.99,7.99,English Spanish French,Windows,SinglePlayer,"Indie, Action, Adventure, Casual",0
Necropolis,Jul 2016,0,1,0,0,1829,2,19,64745,60261,13,10,1,0,0,1,0,USD,29.99,29.99,English French Italian German Spanish Polish Russian,"Windows, Mac","SinglePlayer, Multiplayer, Coop","Indie, Action, Adventure",0
Zombie Party,Jun 10 2016,0,1,0,0,457,2,16,11478,8071,12,10,1,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Action, Adventure, RPG",0
