appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
437900,Party Jousting,vikingfabian.com,vikingfabian.com,,655,60,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, Swedish, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish, Ukrainian, Spanish - Latin America, Vietnamese","Casual, Indie, Sports",1,"{'Free to Play': 48, 'Casual': 48, 'Indie': 46, 'Sports': 41, 'Multiplayer': 35, 'Local Multiplayer': 34, '2D': 11, 'Pixel Graphics': 8, 'Funny': 6, 'Party': 5, 'Controller': 5}"
437920,Tricky Towers,WeirdBeard,WeirdBeard,,13005,1370,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Portuguese - Portugal, Dutch, Simplified Chinese, Arabic, Finnish, Korean, Norwegian, Polish, Portuguese - Brazil, Swedish, Turkish, Romanian, Traditional Chinese","Casual, Indie",100,"{'Party Game': 304, 'Puzzle': 282, 'Multiplayer': 280, 'Physics': 277, 'Casual': 275, 'Building': 268, 'Funny': 265, 'Family Friendly': 258, 'Cartoony': 248, 'Arcade': 248, 'Local Multiplayer': 241, 'Online Co-Op': 239, 'Local Co-Op': 239, '4 Player Local': 239, 'Singleplayer': 236, 'PvP': 232, 'Strategy': 214, 'Party': 210, 'Colorful': 206, 'Stylized': 203}"
438040,Shakes and Fidget,Playa Games GmbH,Playa Games GmbH,,31713,2135,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Swedish, Turkish, Korean","Adventure, Casual, Indie, Massively Multiplayer, RPG, Strategy, Free to Play",2774,"{'Free to Play': 517, 'RPG': 290, 'Massively Multiplayer': 217, 'Casual': 212, 'Multiplayer': 198, 'Adventure': 182, 'Strategy': 173, 'Clicker': 153, 'MMORPG': 142, 'Character Customization': 133, 'Fantasy': 131, 'Indie': 114, 'Comedy': 87, 'Medieval': 83, 'Singleplayer': 70, 'Funny': 64, 'Classic': 61, 'Dark Humor': 55, 'Story Rich': 50, 'Cult Classic': 48}"
438100,VRChat,VRChat Inc.,VRChat Inc.,,156311,54437,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,English,"Adventure, Casual, Massively Multiplayer, Simulation, Sports, Free to Play, Early Access",26055,"{'VR': 1792, 'Free to Play': 1737, 'Multiplayer': 1237, 'Memes': 1209, 'Anime': 1199, 'Funny': 1114, 'Massively Multiplayer': 1018, 'First-Person': 756, 'Early Access': 704, 'Open World': 700, 'Simulation': 650, 'Casual': 607, 'Adventure': 488, 'MMORPG': 271, 'Comedy': 255, 'Sandbox': 217, 'Action': 151, 'Dating Sim': 102, 'Survival Horror': 89, 'Atmospheric': 71}"
438740,Friday the 13th: The Game,IllFonic,Gun Media,,61068,15566,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Russian",Action,115,"{'Horror': 1754, 'Multiplayer': 1594, 'Survival Horror': 1365, 'Survival': 1016, 'Gore': 1014, 'Violent': 920, 'Co-op': 873, 'Third Person': 711, 'Action': 669, 'Stealth': 567, 'Psychological Horror': 543, 'Dark': 530, 'Mature': 500, 'Atmospheric': 447, 'Open World': 308, 'Funny': 303, 'Adventure': 282, 'Singleplayer': 263, 'Difficult': 255, 'Nudity': 217}"
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,,5638,749,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian","Action, Adventure, Indie, RPG",4,"{'Adventure': 1583, 'RPG': 139, 'Action': 123, 'Indie': 113, 'Choices Matter': 112, 'Fantasy': 87, 'Dynamic Narration': 79, 'Hack and Slash': 66, 'Action RPG': 63, 'Singleplayer': 61, 'Multiple Endings': 60, 'Colorful': 58, 'Swordplay': 52, 'Great Soundtrack': 50, 'Story Rich': 38, 'Isometric': 26, 'Funny': 18, 'Narration': 16, 'Comedy': 12, 'Action-Adventure': 11}"
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,,1329,1207,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,English,Massively Multiplayer,3,"{'Massively Multiplayer': 712, 'Survival': 420, 'Free to Play': 404, 'Multiplayer': 282, 'Shooter': 272, 'Zombies': 221, 'Open World': 219, 'Action': 212, 'FPS': 191, 'Battle Royale': 121, 'Adventure': 119, 'Co-op': 115, 'PvP': 80, ""Beat 'em up"": 41, 'Third-Person Shooter': 37, 'Gaming': 29, 'Gore': 26, 'Atmospheric': 20, '3D Vision': 20, 'Singleplayer': 18}"
440900,Conan Exiles,Funcom,Funcom,,77347,21165,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian","Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy",8013,"{'Survival': 1898, 'Open World': 1564, 'Building': 1280, 'Nudity': 1271, 'Open World Survival Craft': 1244, 'Crafting': 1184, 'Multiplayer': 1103, 'Sandbox': 858, 'RPG': 854, 'Massively Multiplayer': 725, 'Adventure': 688, 'Action': 684, 'Online Co-Op': 589, 'Exploration': 570, 'Violent': 535, 'Singleplayer': 526, 'Co-op': 522, 'Fantasy': 513, 'Gore': 493, 'PvP': 487}"
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,,6984,3605,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, French, German","Adventure, Free to Play, Massively Multiplayer, RPG",130,"{'Free to Play': 351, 'Massively Multiplayer': 252, 'RPG': 248, 'MMORPG': 240, 'Adventure': 220, 'Dragons': 194, 'Open World': 192, 'Multiplayer': 151, 'Fantasy': 144, 'Character Customization': 105, 'Action': 97, 'Fighting': 61, 'Action RPG': 58, 'PvP': 57, 'Co-op': 48, 'Singleplayer': 37, 'First-Person': 30, 'Survival': 24, 'Anime': 23, 'FPS': 21}"
444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,291512,50680,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,"English, French, German, Spanish - Spain, Polish, Russian, Turkish, Portuguese - Brazil, Japanese","Action, Adventure, Massively Multiplayer, Strategy, Free to Play",6853,"{'Hero Shooter': 50355, 'Free to Play': 5319, 'Multiplayer': 3317, 'FPS': 3195, 'Shooter': 2799, 'Action': 2250, 'Team-Based': 2218, 'First-Person': 1804, 'PvP': 1756, 'MOBA': 1674, 'Online Co-Op': 1555, 'Fantasy': 1222, 'Controller': 1176, 'Strategy': 1113, 'Co-op': 1089, 'Character Customization': 1075, 'Massively Multiplayer': 1073, 'Adventure': 1066, 'Colorful': 1064, 'Funny': 1051}"
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,109384,27334,0,"10,000,000 .. 20,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Finnish, Japanese, Korean, Polish, Russian, Simplified Chinese, Thai, Traditional Chinese, Turkish, Portuguese - Brazil","Action, Massively Multiplayer, Free to Play",15336,"{'Tanks': 2789, 'Free to Play': 1845, 'Shooter': 1835, 'FPS': 1827, 'Strategy': 947, 'Action': 946, 'PvP': 942, 'Massively Multiplayer': 942, 'Multiplayer': 937, 'World War II': 937, 'War': 935, 'Military': 932, 'Online Co-Op': 920, 'Competitive': 912, '3D Platformer': 905, 'Team-Based': 451, 'Co-op': 448, 'Realistic': 424, 'Real Time Tactics': 406, 'Singleplayer': 403}"
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,,25790,2619,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,English,"Action, Free to Play, Strategy",283,"{'Free to Play': 463, 'Tower Defense': 343, 'Multiplayer': 317, 'Strategy': 297, 'Action': 174, 'Competitive': 174, 'PvP': 152, 'Casual': 113, '2D': 106, 'Funny': 105, 'Co-op': 102, 'Family Friendly': 87, 'Massively Multiplayer': 77, 'Mod': 71, 'Singleplayer': 60, 'Building': 44, 'Difficult': 44, 'Sandbox': 36, 'Adventure': 34, 'Indie': 30}"
445980,Wizard of Legend,Contingent99,"Contingent99, Humble Games",,17292,1705,0,"1,000,000 .. 2,000,000",0,0,0,0,1599,1599,0,"English, Japanese, Korean, Simplified Chinese, French, German, Russian, Spanish - Latin America","Action, Adventure, Indie",152,"{'Action Roguelike': 387, 'Pixel Graphics': 371, 'Rogue-like': 299, 'Dungeon Crawler': 291, 'Action': 285, 'Local Co-Op': 271, 'Magic': 269, 'Multiplayer': 237, 'Adventure': 228, 'Rogue-lite': 224, 'Indie': 197, 'Co-op': 195, 'Hack and Slash': 174, 'Local Multiplayer': 171, 'Difficult': 163, '2D': 145, 'Singleplayer': 109, 'RPG': 101, 'Procedural Generation': 96, 'Fast-Paced': 93}"
447020,Farming Simulator 17,GIANTS Software,GIANTS Software,,22088,1559,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Traditional Chinese, Turkish",Simulation,689,"{'Farming Sim': 1152, 'Simulation': 1124, 'Automobile Sim': 726, 'Multiplayer': 718, 'Agriculture': 620, 'Open World': 555, 'Realistic': 532, 'Economy': 505, 'Driving': 491, 'Moddable': 456, 'Singleplayer': 431, 'Management': 356, 'First-Person': 325, 'Co-op': 278, 'Online Co-Op': 273, 'Family Friendly': 229, 'Third Person': 197, 'Sandbox': 194, 'Strategy': 170, 'Great Soundtrack': 152}"
447040,Watch_Dogs 2,Ubisoft,Ubisoft,,57976,11989,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure",834,"{'Open World': 2387, 'Hacking': 2271, 'Illuminati': 2213, 'Parkour': 1814, 'Action': 1806, 'Multiplayer': 1792, 'Stealth': 1621, 'Third Person': 1446, 'Shooter': 1331, 'Crime': 1249, 'Singleplayer': 1120, 'Third-Person Shooter': 985, 'Adventure': 961, 'Co-op': 866, 'Mature': 626, 'Atmospheric': 448, 'Story Rich': 146, 'Sandbox': 97, 'Funny': 95, 'FPS': 86}"
447820,Day of Infamy,New World Interactive,New World Interactive,,18153,3815,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,1499,0,"English, French, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Indie, Strategy",47,"{'World War II': 413, 'FPS': 335, 'Multiplayer': 275, 'War': 274, 'Realistic': 247, 'Shooter': 229, 'Action': 227, 'Military': 225, 'Singleplayer': 181, 'Tactical': 179, 'First-Person': 141, 'Strategy': 135, 'Historical': 123, 'Co-op': 122, 'Gore': 102, 'Indie': 79, 'Simulation': 72, 'Online Co-Op': 71, 'Open World': 37, 'Early Access': 25}"
448470,Bacteria,Sometimes You,Sometimes You,,225,165,0,"1,000,000 .. 2,000,000",0,0,0,0,99,99,0,English,"Casual, Indie",0,"{'Casual': 61, 'Indie': 25, 'Puzzle': 8}"
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,,12715,1319,0,"1,000,000 .. 2,000,000",0,0,0,0,1699,1699,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Japanese","Action, Casual, Indie, Simulation",168,"{'Local Co-Op': 400, 'Multiplayer': 314, 'Local Multiplayer': 300, 'Co-op': 293, 'Casual': 228, '4 Player Local': 214, 'Family Friendly': 208, 'Cooking': 204, 'Funny': 201, 'Co-op Campaign': 167, 'Indie': 155, 'Simulation': 130, 'Action': 116, 'Cute': 96, 'Singleplayer': 85, 'Colorful': 65, 'Difficult': 61, 'Split Screen': 55, 'Great Soundtrack': 48, 'Adventure': 35}"
450540,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,,18963,587,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,English,"Action, Simulation, Early Access",424,"{'Sandbox': 299, 'VR': 287, 'FPS': 287, 'Physics': 286, 'Shooter': 283, 'Simulation': 276, 'Gun Customization': 211, 'First-Person': 208, 'Funny': 199, 'Moddable': 169, 'Realistic': 166, 'Action': 156, 'Comedy': 143, 'Destruction': 138, 'Atmospheric': 136, 'America': 135, 'Memes': 130, 'Singleplayer': 125, 'Early Access': 118, 'Indie': 87}"
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",,10618,3671,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, Japanese, Traditional Chinese, French, Italian, German, Korean, Spanish - Spain, Simplified Chinese","Strategy, Free to Play",1344,"{'Free to Play': 692, 'Card Battler': 617, 'Trading Card Game': 572, 'Deckbuilding': 545, 'Anime': 484, 'Card Game': 451, 'Strategy': 322, 'Sexual Content': 244, 'Multiplayer': 210, 'Fantasy': 189, 'Nudity': 188, 'Turn-Based': 145, 'PvP': 121, 'Singleplayer': 121, 'Competitive': 120, 'Cute': 110, 'Casual': 106, 'RPG': 100, 'JRPG': 97, 'Adventure': 97}"
454650,DRAGON BALL XENOVERSE 2,"QLOC, DIMPS",Bandai Namco Entertainment,,41588,4610,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Korean, Simplified Chinese, Spanish - Latin America","Action, Adventure, Casual, Massively Multiplayer",1252,"{'Anime': 694, 'Fighting': 573, 'Character Customization': 520, 'Action': 499, 'Multiplayer': 429, 'Adventure': 311, 'Massively Multiplayer': 297, 'Co-op': 266, 'RPG': 232, 'Online Co-Op': 223, 'Singleplayer': 220, 'Third Person': 192, 'Open World': 185, 'Story Rich': 150, 'MMORPG': 144, ""Beat 'em up"": 140, 'Moddable': 138, 'Great Soundtrack': 134, 'Casual': 128, 'Dragons': 122}"
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,107346,3673,0,"2,000,000 .. 5,000,000",0,0,0,0,2499,2499,0,"English, Simplified Chinese, Korean, Russian","Indie, Simulation",7639,"{'Colony Sim': 2074, 'Base-Building': 1936, 'Survival': 1803, 'Resource Management': 1467, 'Building': 1185, 'Singleplayer': 1085, 'Management': 907, 'Simulation': 860, '2D': 854, 'Sandbox': 845, 'Strategy': 783, 'Space': 665, 'Indie': 527, 'Sci-fi': 482, 'Exploration': 433, 'Difficult': 423, 'Open World': 414, 'Adventure': 323, 'Multiplayer': 313, 'Space Sim': 275}"
457330,High Octane Drift,Cruderocks,Cruderocks,,3287,2673,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, Russian","Free to Play, Racing, Simulation, Sports, Early Access",14,"{'Racing': 462, 'Automobile Sim': 422, 'Free to Play': 356, 'Multiplayer': 292, 'Driving': 197, 'Simulation': 180, 'Early Access': 154, 'Sports': 143, 'Massively Multiplayer': 85, 'Open World': 82, 'Action': 62, 'Controller': 57, 'Online Co-Op': 43, 'Singleplayer': 42, '4 Player Local': 16, 'Casual': 8, 'Gore': 7, 'First-Person': 5, 'Shooter': 5, 'Arcade': 5}"
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,,22468,2531,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,"English, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Portuguese - Brazil, Simplified Chinese, French, Polish, Russian, Spanish - Latin America","Casual, Indie, Free to Play",1404,"{'Sexual Content': 1884, 'Nudity': 1592, 'Free to Play': 1520, 'Hentai': 1066, 'Dating Sim': 1025, 'Anime': 1003, 'Mature': 867, 'Clicker': 772, 'Cute': 452, 'Singleplayer': 367, 'Romance': 337, 'Casual': 294, 'Visual Novel': 278, 'NSFW': 250, 'Funny': 239, 'Comedy': 186, 'Memes': 173, 'Indie': 171, 'Female Protagonist': 158, 'Resource Management': 133}"
460790,Bayonetta,PlatinumGames,SEGA,,23592,1915,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese","Action, Adventure",129,"{'Action': 820, 'Female Protagonist': 737, 'Hack and Slash': 627, 'Sexual Content': 593, 'Nudity': 515, 'Singleplayer': 469, 'Spectacle fighter': 439, 'Mature': 396, 'Great Soundtrack': 389, 'Character Action Game': 374, 'Adventure': 313, 'Fast-Paced': 248, 'Third Person': 231, 'Fantasy': 220, ""Beat 'em up"": 206, 'Comedy': 187, 'Gore': 175, 'Anime': 174, 'Classic': 170, 'Atmospheric': 117}"
460920,Steep,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,,21893,4968,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Japanese, Dutch, Polish, Portuguese - Brazil, Russian","Action, Sports",155,"{'Sports': 484, 'Open World': 367, 'Multiplayer': 276, 'Action': 231, 'Simulation': 210, 'Atmospheric': 180, 'Exploration': 155, 'Great Soundtrack': 132, 'Adventure': 123, 'Racing': 123, 'Snowboarding': 114, 'First-Person': 114, 'Third Person': 98, 'Singleplayer': 95, 'Co-op': 94, 'Realistic': 94, 'Sandbox': 84, 'Skiing': 81, 'Casual': 71, 'Snow': 56}"
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,,65747,16846,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Simplified Chinese, Traditional Chinese, Korean, Japanese, Dutch, Polish, Portuguese - Brazil, Russian, Czech, Spanish - Latin America","Action, Adventure",1372,"{'Open World': 1791, 'Shooter': 1428, 'Co-op': 1107, 'Multiplayer': 1101, 'Stealth': 1089, 'Tactical': 1065, 'Action': 1064, 'Singleplayer': 1018, 'Third-Person Shooter': 900, 'Military': 882, 'FPS': 649, 'Online Co-Op': 633, 'Third Person': 580, 'Adventure': 575, 'Survival': 471, 'Strategy': 400, 'Sandbox': 383, 'First-Person': 376, 'Atmospheric': 326, 'PvP': 277}"
460950,Katana ZERO,Askiisoft,Devolver Digital,,62058,1204,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Indie",169,"{'Pixel Graphics': 1015, 'Action': 845, 'Great Soundtrack': 810, 'Story Rich': 783, 'Platformer': 753, 'Cyberpunk': 707, '2D Platformer': 621, 'Indie': 590, '2D': 523, 'Hack and Slash': 512, 'Fast-Paced': 492, 'Violent': 466, 'Difficult': 446, 'Singleplayer': 436, 'Time Manipulation': 406, 'Ninja': 374, 'Gore': 370, 'Retro': 362, 'Noir': 249, 'Sci-fi': 235}"
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,,12255,1779,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Russian, Czech, Korean, Portuguese - Brazil, Simplified Chinese","Action, Adventure, RPG",84,"{'Action': 216, 'Adventure': 168, 'Hack and Slash': 167, 'Third Person': 111, 'RPG': 105, 'Dark Fantasy': 103, 'Singleplayer': 103, 'Puzzle': 77, 'Violent': 74, 'Fantasy': 69, 'Demons': 68, 'Post-apocalyptic': 59, 'Gore': 54, 'Open World': 48, 'Story Rich': 38, 'Controller': 34, 'Remake': 32, 'Metroidvania': 32, 'Difficult': 29, 'Multiplayer': 13}"
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,,21276,3817,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Simulation, Strategy",730,"{'Colony Sim': 691, 'City Builder': 670, 'Strategy': 651, 'Survival': 531, 'Space': 529, 'Base-Building': 475, 'Mars': 445, 'Simulation': 406, 'Sci-fi': 359, 'Resource Management': 316, 'Singleplayer': 277, 'Building': 269, 'Management': 248, 'Sandbox': 180, 'Space Sim': 175, 'Futuristic': 161, 'Open World': 100, 'RTS': 96, 'Great Soundtrack': 89, 'Moddable': 39}"
466240,Deceit,World Makers,World Makers,,72679,18942,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,"English, Spanish - Spain, German, Russian, Simplified Chinese, Japanese, Korean, French, Italian, Hungarian, Polish, Portuguese - Portugal, Dutch, Portuguese - Brazil, Turkish, Romanian","Action, Indie, Free to Play",571,"{'PvP': 1791, 'Multiplayer': 1739, 'Horror': 1734, 'Social Deduction': 1688, 'Free to Play': 1449, 'Choices Matter': 1122, 'FPS': 1090, 'Shooter': 1090, 'First-Person': 1087, 'Psychological Horror': 1083, 'Strategy': 1080, 'Funny': 1076, 'Action': 1066, 'Zombies': 1064, 'Psychological': 1060, 'Mystery': 1052, 'Survival': 1044, 'Co-op': 1043, 'Atmospheric': 1043, 'Survival Horror': 1037}"
466560,Northgard,Shiro Games,Shiro Unlimited,,50364,7086,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,"English, French, German, Russian, Simplified Chinese, Portuguese - Brazil, Polish, Spanish - Spain, Turkish, Italian, Korean","Indie, Simulation, Strategy",2006,"{'Strategy': 1833, 'City Builder': 1819, 'Simulation': 1777, 'RTS': 1717, 'Base-Building': 992, 'Colony Sim': 944, 'Building': 944, 'Tactical': 928, '4X': 928, 'Economy': 927, 'Management': 915, 'War': 914, 'PvP': 898, 'Multiplayer': 893, 'Moddable': 892, 'Singleplayer': 889, 'PvE': 883, 'Co-op': 877, 'Vikings': 874, 'Resource Management': 850}"
470220,UNO,Ubisoft Entertainment,Ubisoft Entertainment,,34845,12792,0,"2,000,000 .. 5,000,000",0,0,0,0,999,999,0,"English, French, Italian, German, Spanish - Spain, Russian, Japanese, Simplified Chinese, Traditional Chinese, Dutch, Portuguese - Brazil",Casual,377,"{'Card Game': 394, 'Multiplayer': 368, 'Tabletop': 340, 'Board Game': 265, 'Casual': 249, 'Family Friendly': 182, 'Funny': 134, 'Strategy': 129, 'Co-op': 97, 'Online Co-Op': 89, 'Singleplayer': 74, 'Classic': 67, 'Cult Classic': 47, 'Replay Value': 37, 'Team-Based': 37, 'Local Multiplayer': 37, 'Action': 27, 'Party Game': 19, 'PvP': 13, 'Competitive': 9}"
471710,Rec Room,Rec Room,Rec Room,,54585,5505,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,English,"Adventure, Casual, Massively Multiplayer, Free to Play",2354,"{'Free to Play': 582, 'VR': 541, 'Multiplayer': 490, 'Funny': 316, 'Online Co-Op': 314, 'First-Person': 297, 'Massively Multiplayer': 291, 'Casual': 255, 'Adventure': 248, 'Co-op': 242, 'Sports': 237, 'Sandbox': 231, 'Family Friendly': 196, 'Horror': 190, 'Action': 189, 'Simulation': 189, '3D': 179, 'Character Customization': 177, 'Action-Adventure': 169, 'Singleplayer': 168}"
474960,Quantum Break,Remedy Entertainment,Xbox Game Studios,,21916,3726,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Traditional Chinese, Italian",Action,134,"{'Action': 306, 'Story Rich': 301, 'Time Manipulation': 270, 'Sci-fi': 215, 'Singleplayer': 212, 'Third Person': 203, 'Cinematic': 201, 'Third-Person Shooter': 174, 'Choices Matter': 148, 'Atmospheric': 140, 'Time Travel': 134, 'Episodic': 128, 'Adventure': 124, 'Shooter': 123, 'Bullet Time': 113, 'Great Soundtrack': 78, 'Controller': 42, 'Open World': 30, 'FMV': 20, 'Stealth': 18}"
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic",THQ Nordic,,29882,2893,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Japanese, Korean, Simplified Chinese, Ukrainian","Action, RPG",1192,"{'RPG': 799, 'Hack and Slash': 661, 'Action RPG': 581, 'Loot': 527, 'Mythology': 478, 'Multiplayer': 394, 'Co-op': 317, 'Singleplayer': 298, 'Classic': 274, 'Adventure': 246, 'Isometric': 245, 'Action': 245, 'Fantasy': 235, 'Top-Down': 220, 'Open World': 189, 'Atmospheric': 169, 'Great Soundtrack': 116, 'Story Rich': 108, 'Dungeon Crawler': 96, 'Level Editor': 80}"
475550,Beholder,Alawar Stargaze (Warm Lamp Games),Alawar,,22858,2098,0,"1,000,000 .. 2,000,000",0,0,0,0,209,1399,85,"English, Russian, French, German, Simplified Chinese, Italian, Traditional Chinese, Japanese, Polish, Spanish - Spain, Portuguese - Brazil, Dutch, Turkish, Korean","Adventure, Indie, Strategy",126,"{'Dystopian ': 538, 'Choices Matter': 529, 'Political Sim': 519, 'Strategy': 516, 'Singleplayer': 491, 'Atmospheric': 491, 'Simulation': 491, 'Dark': 486, 'Story Rich': 479, 'Multiple Endings': 470, 'Political': 466, 'Point & Click': 446, 'Dark Humor': 444, 'Great Soundtrack': 438, 'Indie': 438, '3D': 430, 'Adventure': 245, '2D': 205, 'RPG': 160, 'Violent': 124}"
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,,26969,12621,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,295,"{'World War II': 1254, 'FPS': 1060, 'Singleplayer': 946, 'Multiplayer': 943, 'Zombies': 930, 'War': 929, 'Action': 893, 'Shooter': 883, 'First-Person': 777, 'Co-op': 533, 'Violent': 447, 'Historical': 381, 'Gore': 376, 'Story Rich': 230, 'Horror': 148, 'Psychological Horror': 147, 'Massively Multiplayer': 139, 'Female Protagonist': 130, 'Open World': 129, 'Heist': 66}"
477160,Human Fall Flat,No Brakes Games,Curve Games,,186051,10386,0,"10,000,000 .. 20,000,000",0,0,0,0,1999,1999,0,"English, French, German, Spanish - Spain, Russian, Italian, Simplified Chinese, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Thai, Turkish, Ukrainian, Traditional Chinese","Adventure, Casual, Indie, Simulation",2187,"{'Co-op': 2025, 'Funny': 1938, 'Puzzle': 1906, 'Adventure': 1889, 'Physics': 1866, 'Sandbox': 1833, 'Action': 1822, 'Puzzle-Platformer': 1820, 'Open World': 1813, 'Multiplayer': 1723, 'Local Co-Op': 692, 'Indie': 654, 'Comedy': 584, 'Local Multiplayer': 567, 'Parkour': 562, 'Casual': 403, '3D Platformer': 344, 'Split Screen': 344, 'Singleplayer': 341, 'Simulation': 262}"
